task,seed,test_index,smiles,y_pred
tdcommons/ames,CLMunsup,0,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.4609133303165436
tdcommons/ames,CLMunsup,1,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.9740599393844604
tdcommons/ames,CLMunsup,2,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.9737966656684875
tdcommons/ames,CLMunsup,3,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.857545793056488
tdcommons/ames,CLMunsup,4,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.4964250326156616
tdcommons/ames,CLMunsup,5,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.8457857370376587
tdcommons/ames,CLMunsup,6,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.9224293828010559
tdcommons/ames,CLMunsup,7,C1O[C@H]1[C@H]1CO1,0.8348485827445984
tdcommons/ames,CLMunsup,8,C1OC1C1CO1,0.8427169322967529
tdcommons/ames,CLMunsup,9,CC1(C2CO2)CO1,0.8272690176963806
tdcommons/ames,CLMunsup,10,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.5691510438919067
tdcommons/ames,CLMunsup,11,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.16730338335037231
tdcommons/ames,CLMunsup,12,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.16780102252960205
tdcommons/ames,CLMunsup,13,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.15228582918643951
tdcommons/ames,CLMunsup,14,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.16959606111049652
tdcommons/ames,CLMunsup,15,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.29643210768699646
tdcommons/ames,CLMunsup,16,[O-][n+]1cc2ncccc2cn1,0.08332598954439163
tdcommons/ames,CLMunsup,17,NC(=O)CN1CC(O)CC1=O,0.3056918978691101
tdcommons/ames,CLMunsup,18,NC(=O)CN1C[C@H](O)CC1=O,0.33400750160217285
tdcommons/ames,CLMunsup,19,CN1CCCC1=O,0.266857773065567
tdcommons/ames,CLMunsup,20,C=CN1CCCC1=O,0.6871119141578674
tdcommons/ames,CLMunsup,21,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.04134931042790413
tdcommons/ames,CLMunsup,22,OCCN1CN(CCO)CN(CCO)C1,0.6217624545097351
tdcommons/ames,CLMunsup,23,ON1CN(Cl)CN(Cl)C1,0.7860473990440369
tdcommons/ames,CLMunsup,24,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.9359627962112427
tdcommons/ames,CLMunsup,25,CC(C)=C1CCC(C)CC1=O,0.04271345213055611
tdcommons/ames,CLMunsup,26,CC(C)=C1CC[C@@H](C)CC1=O,0.12771300971508026
tdcommons/ames,CLMunsup,27,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.24613772332668304
tdcommons/ames,CLMunsup,28,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.26180770993232727
tdcommons/ames,CLMunsup,29,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9839035272598267
tdcommons/ames,CLMunsup,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9733632206916809
tdcommons/ames,CLMunsup,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.6845441460609436
tdcommons/ames,CLMunsup,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.994432270526886
tdcommons/ames,CLMunsup,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.4055688679218292
tdcommons/ames,CLMunsup,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.2863045930862427
tdcommons/ames,CLMunsup,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.9930731654167175
tdcommons/ames,CLMunsup,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.3921889662742615
tdcommons/ames,CLMunsup,37,O=c1cc(CO)occ1O,0.47496652603149414
tdcommons/ames,CLMunsup,38,O=C(O)c1occc(=O)c1O,0.27381420135498047
tdcommons/ames,CLMunsup,39,Cc1occc(=O)c1O,0.1961371898651123
tdcommons/ames,CLMunsup,40,CN1CN=C2C1=N[C-][N+](O)=C2N,0.8593273162841797
tdcommons/ames,CLMunsup,41,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.24085617065429688
tdcommons/ames,CLMunsup,42,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.6201124787330627
tdcommons/ames,CLMunsup,43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.8165618181228638
tdcommons/ames,CLMunsup,44,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.19120259582996368
tdcommons/ames,CLMunsup,45,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.91181480884552
tdcommons/ames,CLMunsup,46,O=C1CCc2ccccc2O1,0.3918246924877167
tdcommons/ames,CLMunsup,47,O=C1c2ccccc2-c2c1ccc1ccccc21,0.9227713346481323
tdcommons/ames,CLMunsup,48,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.22085659205913544
tdcommons/ames,CLMunsup,49,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.0529225692152977
tdcommons/ames,CLMunsup,50,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.2344200164079666
tdcommons/ames,CLMunsup,51,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.17554223537445068
tdcommons/ames,CLMunsup,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.12770695984363556
tdcommons/ames,CLMunsup,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.14121924340724945
tdcommons/ames,CLMunsup,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.198141410946846
