smiles,y,split
CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,0.107651415,train
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1.995635195,train
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,-0.209238445,train
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,0.419051029,train
COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,0.216405758,train
CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,1.423183384,train
COc1cccc(C(=O)Nc2nccs2)c1,-0.250236636,train
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,0.049409304,train
COc1ccc(NC(=O)c2snnc2C)c(OC)c1,-0.283477722,train
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,-0.013573742,train
C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,-0.095595312,train
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,-0.347026615,train
Fc1c(CN2CCC(c3nnc4ccccn34)CC2)cccc1OC1CC1,0.63268879,train
Cc1noc(CCNc2ncnc3ccccc23)n1,-0.03353182,train
COc1ccnc(N2CC(O)(C3CC3)C2)n1,-0.147984202,train
O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,-0.161435056,train
Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,-0.280270154,train
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,-0.164163179,train
CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,-0.38705313,train
CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,1.132459745,train
CCN(CC)C(=O)CSCc1cncc(F)c1,-0.148063596,train
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,-0.252621639,train
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,2.305351369,train
Cc1nsc(NCc2cncs2)n1,-0.165109904,train
CCc1nc(NC(=O)c2ccccc2F)sc1C,-0.634244895,train
CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,0.002577448,train
CN(Cc1nc2c(s1)CCCC2)c1cnccn1,-0.239907537,train
