task,seed,test_index,smiles,y_pred
tdcommons/ames,CheMel,0,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.9235035181045532
tdcommons/ames,CheMel,1,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.9856861233711243
tdcommons/ames,CheMel,2,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.9898736476898193
tdcommons/ames,CheMel,3,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.4723069667816162
tdcommons/ames,CheMel,4,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.726941704750061
tdcommons/ames,CheMel,5,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.87433922290802
tdcommons/ames,CheMel,6,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.842296302318573
tdcommons/ames,CheMel,7,C1O[C@H]1[C@H]1CO1,0.9024328589439392
tdcommons/ames,CheMel,8,C1OC1C1CO1,0.8819234371185303
tdcommons/ames,CheMel,9,CC1(C2CO2)CO1,0.8968320488929749
tdcommons/ames,CheMel,10,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.8618517518043518
tdcommons/ames,CheMel,11,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.5152358412742615
tdcommons/ames,CheMel,12,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.07214526832103729
tdcommons/ames,CheMel,13,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.06741749495267868
tdcommons/ames,CheMel,14,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.02778060920536518
tdcommons/ames,CheMel,15,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.06861080229282379
tdcommons/ames,CheMel,16,[O-][n+]1cc2ncccc2cn1,0.28671979904174805
tdcommons/ames,CheMel,17,NC(=O)CN1CC(O)CC1=O,0.24321378767490387
tdcommons/ames,CheMel,18,NC(=O)CN1C[C@H](O)CC1=O,0.21500800549983978
tdcommons/ames,CheMel,19,CN1CCCC1=O,0.2040979117155075
tdcommons/ames,CheMel,20,C=CN1CCCC1=O,0.18537664413452148
tdcommons/ames,CheMel,21,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.06771275401115417
tdcommons/ames,CheMel,22,OCCN1CN(CCO)CN(CCO)C1,0.20985352993011475
tdcommons/ames,CheMel,23,ON1CN(Cl)CN(Cl)C1,0.7266597151756287
tdcommons/ames,CheMel,24,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.8619309663772583
tdcommons/ames,CheMel,25,CC(C)=C1CCC(C)CC1=O,0.13668057322502136
tdcommons/ames,CheMel,26,CC(C)=C1CC[C@@H](C)CC1=O,0.16554298996925354
