smiles,y,split
O=C(NCC1(Sc2ccccc2)CC1)c1ccc(=O)[nH]n1,2.753397659,train
CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,2.637424681,train
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1.027920136,train
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,2.575138175,train
CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,2.705213494,train
COc1cccc(C(=O)Nc2nccs2)c1,2.781770449,train
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,2.192308137,train
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,3.286232753,train
C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,2.495928511,train
Fc1c(CN2CCC(c3nnc4ccccn34)CC2)cccc1OC1CC1,2.077785645,train
Cc1noc(CCNc2ncnc3ccccc23)n1,1.974810944,train
COc1ccnc(N2CC(O)(C3CC3)C2)n1,1.412191655,train
O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,2.778333616,train
Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,2.70725669,train
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,3.079395445,train
CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,3.159066443,train
CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,1.539414867,train
CCN(CC)C(=O)CSCc1cncc(F)c1,2.921820644,train
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,2.330279811,train
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1.28368559,train
Cc1nsc(NCc2cncs2)n1,1.226135722,train
CN(c1nc2ccccc2o1)C1CCN(C2CCOCC2)CC1,2.067584114,train
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,2.224209228,train
CC(C)CCN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,1.998734361,train
CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,2.07021155,train
CN(Cc1nc2c(s1)CCCC2)c1cnccn1,3.106013674,train
COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,2.934497441,train
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.180527283,train
CC(C)NCC(O)COc1cccc2ccccc12,3.318275952,train
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,1.241397042,train
CCOC(=O)c1ccc(N2CCSCC2)nc1,3.474911453,train
COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.867007611,train
COCCN(C)c1ccc(CN2CCc3nn(C)c(=O)cc3C2)cn1,1.341691662,train
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,3.038249682,train
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,1.690718691,train
