task,seed,test_index,smiles,y_pred
tdcommons/ames,fp,0,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.9250814318656921
tdcommons/ames,fp,1,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.9573695659637451
tdcommons/ames,fp,2,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.9698538184165955
tdcommons/ames,fp,3,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.8005504012107849
tdcommons/ames,fp,4,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.667779803276062
tdcommons/ames,fp,5,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.7396766543388367
tdcommons/ames,fp,6,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.6540657877922058
tdcommons/ames,fp,7,C1O[C@H]1[C@H]1CO1,0.926374077796936
tdcommons/ames,fp,8,C1OC1C1CO1,0.915755033493042
tdcommons/ames,fp,9,CC1(C2CO2)CO1,0.8690298795700073
tdcommons/ames,fp,10,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.37063953280448914
tdcommons/ames,fp,11,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.6056956052780151
tdcommons/ames,fp,12,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.1133248507976532
tdcommons/ames,fp,13,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.06563929468393326
tdcommons/ames,fp,14,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.11355797946453094
tdcommons/ames,fp,15,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.06958764046430588
tdcommons/ames,fp,16,[O-][n+]1cc2ncccc2cn1,0.2953786253929138
tdcommons/ames,fp,17,NC(=O)CN1CC(O)CC1=O,0.4111940264701843
tdcommons/ames,fp,18,NC(=O)CN1C[C@H](O)CC1=O,0.4345957636833191
tdcommons/ames,fp,19,CN1CCCC1=O,0.23129726946353912
tdcommons/ames,fp,20,C=CN1CCCC1=O,0.28260311484336853
