task,seed,test_index,smiles,y_pred
tdcommons/ames,CLMsup,0,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.9448925852775574
tdcommons/ames,CLMsup,1,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.9821352958679199
tdcommons/ames,CLMsup,2,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.982642650604248
tdcommons/ames,CLMsup,3,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.8260184526443481
tdcommons/ames,CLMsup,4,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.8276769518852234
tdcommons/ames,CLMsup,5,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.9454163908958435
tdcommons/ames,CLMsup,6,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.8568975329399109
tdcommons/ames,CLMsup,7,C1O[C@H]1[C@H]1CO1,0.9026904702186584
tdcommons/ames,CLMsup,8,C1OC1C1CO1,0.8610814213752747
tdcommons/ames,CLMsup,9,CC1(C2CO2)CO1,0.9057374596595764
tdcommons/ames,CLMsup,10,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.6380587220191956
tdcommons/ames,CLMsup,11,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.21779662370681763
tdcommons/ames,CLMsup,12,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.04145573452115059
tdcommons/ames,CLMsup,13,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.04663645103573799
tdcommons/ames,CLMsup,14,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0458233579993248
tdcommons/ames,CLMsup,15,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.5154261589050293
tdcommons/ames,CLMsup,16,[O-][n+]1cc2ncccc2cn1,0.14514310657978058
tdcommons/ames,CLMsup,17,NC(=O)CN1CC(O)CC1=O,0.5746238231658936
tdcommons/ames,CLMsup,18,NC(=O)CN1C[C@H](O)CC1=O,0.6239455938339233
tdcommons/ames,CLMsup,19,CN1CCCC1=O,0.5811666250228882
tdcommons/ames,CLMsup,20,C=CN1CCCC1=O,0.6446416974067688
