smiles,y,split
CC(N)Cc1ccccc1,7.3,train
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.1,train
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,6.4,train
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,2.6,train
C#CCN(C)[C@H](C)Cc1ccccc1,1.3,train
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],1.3,train
Nc1ccc(O)c(C(=O)O)c1,0.61,train
CCNCC(O)c1cccc(O)c1,2.2,train
CCOc1ccc(NC(C)=O)cc1,0.92,train
C=CCc1ccccc1OCC(O)CNC(C)C,2.5,train
CC(=O)Nc1ccc(O)cc1,2.5,train
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,2.1,train
O=C(O)CCNC(=O)c1ccccc1,0.59,train
CC(C)NCC(O)c1ccc(O)c(O)c1,0.41,train
CC(C)c1cccc(C(C)C)c1O,3.2,train
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,6.3,train
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,5.9,train
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,7.0,train
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,10.0,train
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,7.0,train
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,5.9,train
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1.5,train
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,2.4,train
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1.6,train
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.6,train
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.5,train
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,5.0,train
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.3,train
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0,train
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,1.3,train
Cc1cccc(C)c1OCC(C)N,9.9,train
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.4,train
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.15,train
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.3,train
CN[C@@H](C)Cc1ccccc1,12.0,train
Cc1cccc(C)c1NC(=O)C(C)N,12.0,train
CN(C)/N=N/c1ccc(C(=O)O)cc1,2.5,train
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,14.0,train
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,46.0,train
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,6.1,train
