smiles,y,split
S=C=Nc1ccc(Br)cc1,2.729,train
Brc1ccccc1,1.765,train
C=CC(=O)OCCOc1ccccc1,1.569,train
C=CC=NNc1ccccc1,2.32,train
C=Cc1ccccc1,1.319,train
C=CCOC(=O)c1ccccc1C(=O)OCC=C,2.505,train
C=CCOC(=O)Cc1ccccc1,2.4330000000000003,train
C=COC(=O)c1ccccc1,1.659,train
c1ccccc1,1.3730000000000002,train
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.107,train
C=C(C)c1ccccc1,1.382,train
CC(=O)c1ccc(C)cc1,1.982,train
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,2.465,train
CC(=O)c1ccc(N)cc1,2.55,train
CC(=O)c1ccc(O)cc1O,1.73,train
CC(=O)c1cccc([N+](=O)[O-])c1,1.706,train
CC(=O)c1cccc(N)c1,1.859,train
CC(=O)c1ccccc1,2.169,train
CC(=O)c1ccccc1Cl,1.929,train
CC(=O)c1ccccc1[N+](=O)[O-],2.014,train
CC(=O)CC(=O)Nc1ccccc1,1.581,train
CC(=O)CCc1ccc(O)cc1,2.095,train
CC(=O)CCc1ccc(OC(C)=O)cc1,1.832,train
CC(=O)CCc1ccccc1,1.666,train
CC(=O)CNC(C)(C)Cc1ccc(Cl)cc1,2.982,train
CC(=O)NC(=O)c1ccccc1O,1.952,train
CC(=O)Nc1ccc(C)c(NS(=O)(=O)C(F)(F)F)c1,2.06,train
CC(=O)Nc1ccc(C(=O)CCl)cc1,1.993,train
CC(=O)Nc1ccc(O)cc1,1.7990000000000002,train
CC(=O)Nc1ccccc1,2.228,train
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,1.595,train
CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.848,train
CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.658,train
CC(=O)Oc1ccccc1C(N)=O,1.998,train
CC(=O)Oc1ccccc1C=CC(=O)O,1.816,train
CC(=O)Oc1ccc(C)cc1,1.898,train
CC(=O)Oc1ccccc1,1.922,train
CC(=O)OCc1ccccc1,1.78,train
CC(=O)OCCc1ccccc1,1.651,train
CC(=S)Nc1ccccc1,1.759,train
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,2.121,train
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,3.002,train
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.588,train
CC(C)(C)c1ccc(O)c(O)c1,1.77,train
CC(C)(C)c1ccc(C(=O)O)cc1,2.406,train
CC(C)(C)c1ccc(O)cc1,1.707,train
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,2.559,train
CC(C)(C)OOC(=O)c1ccccc1,2.283,train
CC(C)(N)Cc1ccc(Cl)cc1,2.866,train
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,1.659,train
CC(C)(O)c1ccccc1,2.02,train
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,2.302,train
CC(C)(O)Cc1ccccc1,2.07,train
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,2.379,train
CC(C)(OO)c1ccccc1,2.6,train
CC(C)=CCOC(=O)c1ccccc1O,1.809,train
CC(C)=CCOC(=O)c1ccccc1,1.607,train
CC(C)C(=O)N(C)C(=O)Oc1cccc(C(C)C)c1,2.62,train
Cc1ccc(OC(=O)C(C)C)cc1,1.649,train
CC(C)C(=O)OCc1ccccc1,1.796,train
Cc1ccc(C(C)C)cc1O,2.268,train
CC(C)c1cccc(OC(=O)N(C)N=O)c1,2.745,train
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,2.522,train
Cc1ccc(C(C)C)cc1,1.4509999999999998,train
Cc1ccc(C(C)C)c(O)c1,2.185,train
CC(C)c1ccc(C#N)cc1,1.571,train
CC(C)c1ccc(C=O)cc1,2.028,train
CC(C)c1ccc(CC=O)cc1,1.597,train
CC(C)c1ccc(CCO)cc1,1.96,train
CC(C)c1ccc(CO)cc1,2.168,train
CC(C)c1ccc(NC(=O)N(C)C)cc1,2.053,train
CC(C)c1cccc(C(C)C)c1N,1.743,train
CC(C)c1cccc(OC(=O)N(C)C)c1,3.112,train
CC(C)c1ccccc1,1.934,train
CC(C)c1ccccc1N,2.059,train
CC(C)Cc1ccc(C(C)C(=O)O)cc1,2.511,train
CC(C)CCOC(=O)c1ccccc1,1.482,train
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,1.268,train
CC(C)COC(=O)c1ccccc1O,2.095,train
CC(C)N(C(=O)CCl)c1ccccc1,2.474,train
CC(C)NCC(O)c1cc(O)cc(O)c1,1.797,train
CC(C)NCC(O)c1ccc(O)c(O)c1,2.775,train
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1.948,train
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1.887,train
CC(C)NNC(=O)COc1ccc(Cl)cc1,2.645,train
CC(C)NP(O)(=S)Oc1cc(Cl)c(Cl)cc1Cl,4.033,train
CC(C)OC(=O)c1ccccc1,1.644,train
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,2.846,train
CC(=O)ON(C(=O)OC(C)C)c1ccccc1,1.844,train
CC(C)OC(=O)Nc1cccc(Cl)c1,2.251,train
CC(C)OC(=O)Nc1ccccc1,2.253,train
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,2.77,train
