task,seed,test_index,smiles,y_pred
CHEMBL1862_Ki,42,0,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,7.050075294847868
CHEMBL1862_Ki,42,1,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,6.6289988116578
CHEMBL1862_Ki,42,2,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,6.458700292610103
CHEMBL1862_Ki,42,3,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,6.569849841208526
CHEMBL1862_Ki,42,4,COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,6.514633455141164
CHEMBL1862_Ki,42,5,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,6.906718290134305
CHEMBL1862_Ki,42,6,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,6.601102556480254
CHEMBL1862_Ki,42,7,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,7.256895804792316
CHEMBL1862_Ki,42,8,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,6.7189842173961125
CHEMBL1862_Ki,42,9,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,7.327128387462476
CHEMBL1862_Ki,42,10,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,6.651841229616947
CHEMBL1862_Ki,42,11,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,6.476207208583345
CHEMBL1862_Ki,42,12,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,7.666600748773473
CHEMBL1862_Ki,42,13,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.622258860301729
CHEMBL1862_Ki,42,14,CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,6.615781471687987
CHEMBL1862_Ki,42,15,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.490961720956764
CHEMBL1862_Ki,42,16,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.607803222539257
CHEMBL1862_Ki,42,17,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.54554548759589
CHEMBL1862_Ki,42,18,CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,5.931987357579351
CHEMBL1862_Ki,42,19,CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,6.234459456532967
CHEMBL1862_Ki,42,20,CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,6.138993932061516
CHEMBL1862_Ki,42,21,CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,6.667123570591793
CHEMBL1862_Ki,42,22,O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,6.325649100792629
CHEMBL1862_Ki,42,23,O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,5.98239399787271
CHEMBL1862_Ki,42,24,O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,6.244118683897504
CHEMBL1862_Ki,42,25,O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,6.408503504282043
CHEMBL1862_Ki,42,26,CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.816585023908635
CHEMBL1862_Ki,42,27,CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.682675051893108
CHEMBL1862_Ki,42,28,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.820026812388878
CHEMBL1862_Ki,42,29,COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,6.031365102953041
CHEMBL1862_Ki,42,30,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.95976317239587
CHEMBL1862_Ki,42,31,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,7.751239389539336
CHEMBL1862_Ki,42,32,Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,6.64908594269257
CHEMBL1862_Ki,42,33,Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,7.3578288559779494
CHEMBL1862_Ki,42,34,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,8.628657915615229
CHEMBL1862_Ki,42,35,Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,7.030789818143397
CHEMBL1862_Ki,42,36,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,7.8694006653591515
CHEMBL1862_Ki,42,37,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,6.629586108828181
CHEMBL1862_Ki,42,38,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,6.913808114904397
CHEMBL1862_Ki,42,39,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,4.54459753756219
CHEMBL1862_Ki,42,40,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,7.4744779970132464
CHEMBL1862_Ki,42,41,CC(=O)Nc1cc2ccccn2n1,5.096505863597093
CHEMBL1862_Ki,42,42,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,7.43088441612162
CHEMBL1862_Ki,42,43,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,5.292258371820006
CHEMBL1862_Ki,42,44,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F,6.387247455451728
CHEMBL1862_Ki,42,45,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,7.21105184540012
CHEMBL1862_Ki,42,46,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.551604523837421
CHEMBL1862_Ki,42,47,CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,7.978281623207763
CHEMBL1862_Ki,42,48,O=c1[nH]cnc2c(Cl)cccc12,4.789923405281947
CHEMBL1862_Ki,42,49,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,7.28192619304359
CHEMBL1862_Ki,42,50,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,7.602524908753119
CHEMBL1862_Ki,42,51,Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,6.647410550918088
CHEMBL1862_Ki,42,52,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,6.352088015615196
CHEMBL1862_Ki,42,53,O=c1[nH][nH]c2ccc(Br)cc12,4.633067125519385
