task,seed,test_index,smiles,y_pred
polaris/adme-fang-hclint-1,42,0,CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,1.9139277596064967
polaris/adme-fang-hclint-1,42,1,COc1ccc(NC(=O)c2snnc2C)c(OC)c1,1.2190971291084578
polaris/adme-fang-hclint-1,42,2,COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,2.2953519743438635
polaris/adme-fang-hclint-1,42,3,Cc1noc(CCNc2ncnc3ccccc23)n1,0.94259493945705
polaris/adme-fang-hclint-1,42,4,Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,1.3725645689849908
polaris/adme-fang-hclint-1,42,5,CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,1.186954777103557
polaris/adme-fang-hclint-1,42,6,Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,1.5026984995943824
polaris/adme-fang-hclint-1,42,7,CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,1.53997582925627
polaris/adme-fang-hclint-1,42,8,CN(Cc1nc2c(s1)CCCC2)c1cnccn1,1.4757629354262103
polaris/adme-fang-hclint-1,42,9,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.9559252422286866
polaris/adme-fang-hclint-1,42,10,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,1.5697580249903056
polaris/adme-fang-hclint-1,42,11,Cc1ccc(CCC(=O)Nc2nccc3sccc23)o1,1.7379419762145898
polaris/adme-fang-hclint-1,42,12,Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,0.7748464714042826
polaris/adme-fang-hclint-1,42,13,CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,0.6511614229552416
polaris/adme-fang-hclint-1,42,14,Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,1.1449614867496585
polaris/adme-fang-hclint-1,42,15,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1.460794725018657
