task,seed,test_index,smiles,y_pred
tdcommons/ames,desc,0,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.9213958382606506
tdcommons/ames,desc,1,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.9941818118095398
tdcommons/ames,desc,2,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.9813911318778992
tdcommons/ames,desc,3,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.6280280947685242
tdcommons/ames,desc,4,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.9126636385917664
tdcommons/ames,desc,5,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.7251390218734741
tdcommons/ames,desc,6,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.7463979721069336
tdcommons/ames,desc,7,C1O[C@H]1[C@H]1CO1,0.9376453161239624
tdcommons/ames,desc,8,C1OC1C1CO1,0.9376453161239624
tdcommons/ames,desc,9,CC1(C2CO2)CO1,0.9216268658638
tdcommons/ames,desc,10,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.9733098149299622
tdcommons/ames,desc,11,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.367862731218338
tdcommons/ames,desc,12,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.041806410998106
tdcommons/ames,desc,13,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.041806410998106
tdcommons/ames,desc,14,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.013977043330669403
tdcommons/ames,desc,15,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.28860360383987427
tdcommons/ames,desc,16,[O-][n+]1cc2ncccc2cn1,0.150051549077034
tdcommons/ames,desc,17,NC(=O)CN1CC(O)CC1=O,0.22920651733875275
tdcommons/ames,desc,18,NC(=O)CN1C[C@H](O)CC1=O,0.22920651733875275
tdcommons/ames,desc,19,CN1CCCC1=O,0.24830998480319977
tdcommons/ames,desc,20,C=CN1CCCC1=O,0.13087217509746552
tdcommons/ames,desc,21,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.06887445598840714
tdcommons/ames,desc,22,OCCN1CN(CCO)CN(CCO)C1,0.10436711460351944
tdcommons/ames,desc,23,ON1CN(Cl)CN(Cl)C1,0.84568190574646
tdcommons/ames,desc,24,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.9394772052764893
tdcommons/ames,desc,25,CC(C)=C1CCC(C)CC1=O,0.1522027552127838
tdcommons/ames,desc,26,CC(C)=C1CC[C@@H](C)CC1=O,0.1522027552127838
tdcommons/ames,desc,27,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.1295512318611145
tdcommons/ames,desc,28,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.12226490676403046
tdcommons/ames,desc,29,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9851558804512024
tdcommons/ames,desc,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9836180806159973
tdcommons/ames,desc,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.9689193367958069
tdcommons/ames,desc,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.9176990985870361
tdcommons/ames,desc,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.2825639843940735
tdcommons/ames,desc,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.2702464163303375
tdcommons/ames,desc,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.947797417640686
tdcommons/ames,desc,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.795078694820404
tdcommons/ames,desc,37,O=c1cc(CO)occ1O,0.3038460314273834
tdcommons/ames,desc,38,O=C(O)c1occc(=O)c1O,0.21497507393360138
tdcommons/ames,desc,39,Cc1occc(=O)c1O,0.1932343989610672
tdcommons/ames,desc,40,CN1CN=C2C1=N[C-][N+](O)=C2N,0.833267092704773
tdcommons/ames,desc,41,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.8241570591926575
tdcommons/ames,desc,42,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.19288736581802368
