task,seed,test_index,smiles,y_pred
tdcommons/ames,fp,0,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.9115559458732605
tdcommons/ames,fp,1,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.9600095748901367
tdcommons/ames,fp,2,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.9837560653686523
tdcommons/ames,fp,3,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.8255974054336548
tdcommons/ames,fp,4,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.512621283531189
tdcommons/ames,fp,5,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.7947108745574951
tdcommons/ames,fp,6,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.7082681059837341
tdcommons/ames,fp,7,C1O[C@H]1[C@H]1CO1,0.8997837901115417
tdcommons/ames,fp,8,C1OC1C1CO1,0.8997837901115417
tdcommons/ames,fp,9,CC1(C2CO2)CO1,0.9079022407531738
tdcommons/ames,fp,10,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.3163841664791107
tdcommons/ames,fp,11,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.8268385529518127
tdcommons/ames,fp,12,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.21829776465892792
tdcommons/ames,fp,13,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.14701621234416962
tdcommons/ames,fp,14,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.06635162234306335
tdcommons/ames,fp,15,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.03737841919064522
tdcommons/ames,fp,16,[O-][n+]1cc2ncccc2cn1,0.2061079889535904
tdcommons/ames,fp,17,NC(=O)CN1CC(O)CC1=O,0.44387879967689514
tdcommons/ames,fp,18,NC(=O)CN1C[C@H](O)CC1=O,0.44387879967689514
tdcommons/ames,fp,19,CN1CCCC1=O,0.31402844190597534
tdcommons/ames,fp,20,C=CN1CCCC1=O,0.33309486508369446
tdcommons/ames,fp,21,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.07455796748399734
tdcommons/ames,fp,22,OCCN1CN(CCO)CN(CCO)C1,0.27165457606315613
tdcommons/ames,fp,23,ON1CN(Cl)CN(Cl)C1,0.4934423267841339
tdcommons/ames,fp,24,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.3726046085357666
tdcommons/ames,fp,25,CC(C)=C1CCC(C)CC1=O,0.21052193641662598
tdcommons/ames,fp,26,CC(C)=C1CC[C@@H](C)CC1=O,0.4026428759098053
tdcommons/ames,fp,27,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.6586458086967468
tdcommons/ames,fp,28,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.3221205472946167
tdcommons/ames,fp,29,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9917713403701782
tdcommons/ames,fp,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9141150116920471
tdcommons/ames,fp,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.7818185687065125
tdcommons/ames,fp,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.9291492700576782
tdcommons/ames,fp,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.5359662175178528
tdcommons/ames,fp,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.548271894454956
tdcommons/ames,fp,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.749503493309021
tdcommons/ames,fp,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.6610243916511536
tdcommons/ames,fp,37,O=c1cc(CO)occ1O,0.6643005013465881
tdcommons/ames,fp,38,O=C(O)c1occc(=O)c1O,0.25656411051750183
tdcommons/ames,fp,39,Cc1occc(=O)c1O,0.2743068337440491
tdcommons/ames,fp,40,CN1CN=C2C1=N[C-][N+](O)=C2N,0.914291501045227
tdcommons/ames,fp,41,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.24737787246704102
tdcommons/ames,fp,42,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.7043030858039856
tdcommons/ames,fp,43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.35938483476638794
tdcommons/ames,fp,44,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.5600706338882446
tdcommons/ames,fp,45,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.7167009711265564
tdcommons/ames,fp,46,O=C1CCc2ccccc2O1,0.2289258986711502
tdcommons/ames,fp,47,O=C1c2ccccc2-c2c1ccc1ccccc21,0.6073755621910095
tdcommons/ames,fp,48,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.40034130215644836
tdcommons/ames,fp,49,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.32179927825927734
tdcommons/ames,fp,50,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.27411526441574097
tdcommons/ames,fp,51,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.40961360931396484
tdcommons/ames,fp,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.4126579761505127
tdcommons/ames,fp,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.02940317615866661
tdcommons/ames,fp,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.026463603600859642
tdcommons/ames,fp,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.7952002286911011
tdcommons/ames,fp,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.8407725691795349
tdcommons/ames,fp,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.8593767881393433
tdcommons/ames,fp,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.5829374194145203
tdcommons/ames,fp,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.47979599237442017
tdcommons/ames,fp,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.6205909252166748
tdcommons/ames,fp,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.8063288331031799
tdcommons/ames,fp,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.9059528112411499
tdcommons/ames,fp,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.6293612718582153
tdcommons/ames,fp,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.6149734854698181
tdcommons/ames,fp,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.895148515701294
tdcommons/ames,fp,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.27278241515159607
tdcommons/ames,fp,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.6461264491081238
tdcommons/ames,fp,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.2074158489704132
tdcommons/ames,fp,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.9335281252861023
tdcommons/ames,fp,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9338102340698242
tdcommons/ames,fp,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.8494657874107361
tdcommons/ames,fp,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.8983364105224609
tdcommons/ames,fp,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.8964927792549133
tdcommons/ames,fp,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.9585599303245544
tdcommons/ames,fp,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.4867737889289856
tdcommons/ames,fp,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.501346230506897
